"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34"
"054023",3,"05017",4,"0532","02420","Vivienda1","Pared8","Techo7","Pisos2","Antiguedad4",1,2,5,1,1,1,1,300,1,1,0,0,0,0,1,0,0,0,0,891,"E05","017",2010
"053019",3,"05017",4,"0532","02420","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad4",1,2,3,1,1,1,1,400,1,1,1,0,1,1,1,0,0,0,0,891,"E05","017",2010
"054025",3,"05017",4,"0532","02420","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad3",1,3,5,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,891,"E05","017",2010
"054025",3,"05017",4,"0532","02420","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad3",1,3,5,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,891,"E05","017",2010
"057012",3,"05017",4,"0532","02420","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad5",1,3,5,1,1,1,1,600,1,0,0,0,0,0,1,0,0,0,0,891,"E05","017",2010
"057013",3,"05017",4,"0532","02420","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,400,0,1,0,1,1,0,1,0,0,0,0,891,"E05","017",2010
"054023",3,"05017",4,"0532","02420","Vivienda1","Pared8","Techo7","Pisos2","Antiguedad4",1,2,5,1,1,1,1,300,1,1,0,0,0,0,1,0,0,0,0,891,"E05","017",2010
"057015",3,"05017",4,"0532","02420","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad5",1,4,6,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,891,"E05","017",2010
"059006",3,"05017",4,"0532","02420","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad1",1,1,2,1,1,1,1,300,0,0,0,0,1,0,1,1,0,0,0,891,"E05","017",2010
"059008",3,"05017",4,"0532","02420","Vivienda1","Pared8","Techo6","Pisos2","Antiguedad2",1,1,3,1,1,1,1,800,1,0,1,0,0,0,1,0,0,0,0,891,"E05","017",2010
"059009",3,"05017",4,"0532","02420","Vivienda1","Pared7","Techo6","Pisos3","Antiguedad3",1,2,2,1,1,1,1,400,0,0,0,0,1,0,1,0,0,0,0,891,"E05","017",2010
"059010",3,"05017",4,"0532","02420","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad2",1,1,1,1,1,1,1,350,0,0,0,0,0,0,1,0,0,0,0,891,"E05","017",2010
"053021",1,"05025",5,"0513","02470","Vivienda1","Pared8","Techo6","Pisos2","Antiguedad6",1,1,4,1,1,1,1,1000,1,1,0,0,0,0,1,0,0,1,0,1282,"E05","025",2010
"053022",1,"05025",5,"0513","02470","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad6",1,2,5,1,1,1,1,2000,1,1,0,0,0,1,1,0,0,1,0,1282,"E05","025",2010
"053022",1,"05025",5,"0513","02470","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad6",1,2,5,1,1,1,1,2000,1,1,0,0,0,1,1,0,0,1,0,1282,"E05","025",2010
"053025",1,"05025",5,"0513","02470","Vivienda1","Pared8","Techo6","Pisos3","Antiguedad3",1,2,8,1,1,1,1,7000,0,1,0,0,0,1,1,0,1,1,1,1282,"E05","025",2010
"053026",1,"05025",5,"0512","02550","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,5,1,1,1,1,1500,1,1,0,0,0,1,1,0,0,1,0,1509,"E05","025",2010
"053027",1,"05025",5,"0512","02550","Vivienda1","Pared8","Techo3","Pisos3","Antiguedad4",1,1,4,1,1,1,1,1000,0,1,0,0,0,1,1,0,1,1,0,1509,"E05","025",2010
"053028",1,"05025",5,"0512","02550","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad4",1,3,4,1,1,1,1,1000,0,1,0,0,0,0,1,0,0,1,0,1509,"E05","025",2010
"053029",1,"05025",5,"0512","02550","Vivienda1","Pared8","Techo2","Pisos2","Antiguedad4",1,2,3,0,1,1,1,700,0,0,0,0,0,0,1,0,0,1,0,1509,"E05","025",2010
"053030",1,"05025",5,"0512","02550","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad5",1,1,2,0,1,1,1,500,0,0,0,0,0,0,1,0,0,0,0,1509,"E05","025",2010
"053032",2,"05027",5,"0524","02160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,2,6,1,1,1,1,10000,0,1,1,0,0,1,1,0,0,0,0,541,"E05","027",2010
"053033",2,"05027",5,"0524","02160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,2,8,1,1,1,1,20000,0,1,1,1,1,1,1,1,1,0,0,541,"E05","027",2010
"053034",2,"05027",5,"0524","02160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,8,1,1,1,1,7000,1,1,1,0,0,1,1,0,1,1,1,541,"E05","027",2010
"053035",2,"05027",5,"0524","02160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad1",1,3,8,1,1,1,1,5000,1,1,1,0,0,0,1,0,1,0,0,541,"E05","027",2010
"054037",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,5,1,1,1,1,1000,0,1,1,0,0,1,1,0,0,1,0,431,"E05","028",2010
"053038",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,5,1,1,1,1,3000,1,1,1,0,0,1,1,0,0,1,1,431,"E05","028",2010
"053039",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,8,1,1,1,1,7000,1,1,0,0,0,1,1,1,1,1,1,431,"E05","028",2010
"053040",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,6,1,1,1,1,3000,0,1,0,0,1,1,1,0,0,0,0,431,"E05","028",2010
"054037",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,5,1,1,1,1,1000,0,1,1,0,0,1,1,0,0,1,0,431,"E05","028",2010
"054038",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,6,1,1,1,1,4000,1,1,0,0,0,1,1,0,1,1,1,431,"E05","028",2010
"054039",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos1","Antiguedad5",1,1,3,0,1,1,1,800,0,0,0,0,0,0,1,0,0,0,0,431,"E05","028",2010
"054040",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,3,4,1,1,1,1,800,0,0,0,0,0,0,1,0,0,1,0,431,"E05","028",2010
"058031",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,5,1,1,1,1,1200,0,1,0,0,0,1,1,0,0,0,0,431,"E05","028",2010
"058032",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,2,4,1,1,1,1,1000,0,1,0,0,0,1,1,0,0,0,0,431,"E05","028",2010
"058033",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,3,1,1,1,1,1200,1,0,0,0,0,0,1,0,0,1,0,431,"E05","028",2010
"058034",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,1,2,1,1,1,1,800,1,1,1,0,0,1,1,0,0,1,0,431,"E05","028",2010
"054040",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,3,4,1,1,1,1,800,0,0,0,0,0,0,1,0,0,1,0,431,"E05","028",2010
"059031",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,4,1,1,0,1,800,1,0,0,0,1,0,1,0,0,1,0,431,"E05","028",2010
"059032",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,2500,1,1,1,0,0,1,1,0,0,1,0,431,"E05","028",2010
"059033",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,2,4,1,1,1,1,1500,0,1,1,0,0,1,1,0,0,1,0,431,"E05","028",2010
"059034",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,3,4,1,1,1,1,1500,1,1,0,0,1,1,1,0,0,0,0,431,"E05","028",2010
"059033",2,"05028",5,"0523","02380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,2,4,1,1,1,1,1500,0,1,1,0,0,1,1,0,0,1,0,431,"E05","028",2010
"053041",1,"05030",5,"0511","02250","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad1",1,2,3,0,1,1,1,800,0,0,0,0,1,0,0,0,0,0,0,258,"E05","030",2010
"053042",1,"05030",5,"0511","02250","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,2,4,0,1,1,1,600,0,0,0,0,0,0,0,0,0,0,0,258,"E05","030",2010
"053043",1,"05030",5,"0511","02250","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,3,1,1,1,1,1000,0,0,0,0,0,1,1,0,0,0,0,258,"E05","030",2010
"053044",1,"05030",5,"0511","02250","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,3,1,1,1,1,600,0,1,0,0,0,0,1,0,0,0,0,258,"E05","030",2010
"053045",1,"05030",5,"0511","02250","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad1",0,1,1,1,1,0,1,500,1,0,0,0,1,0,0,0,0,0,0,258,"E05","030",2010
"053046",1,"05030",5,"0513","02340","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,4500,1,1,1,0,0,1,1,0,1,0,0,1165,"E05","030",2010
"053047",1,"05030",5,"0513","02340","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,6,1,1,1,1,2000,0,1,1,0,0,1,1,0,0,0,0,1165,"E05","030",2010
"053046",1,"05030",5,"0513","02340","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,4500,1,1,1,0,0,1,1,0,1,0,0,1165,"E05","030",2010
"053049",1,"05030",5,"0513","02340","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,2800,1,1,1,0,0,1,1,0,0,0,0,1165,"E05","030",2010
"053050",1,"05030",5,"0513","02340","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,1500,1,1,0,0,0,1,0,0,0,0,0,1165,"E05","030",2010
"053051",4,"05030",5,"0541","03040","Vivienda1","Pared8","Techo6","Pisos2","Antiguedad7",1,3,4,1,1,1,1,4000,0,1,0,0,0,0,1,0,0,0,0,1855,"E05","030",2010
"053052",4,"05030",5,"0541","03040","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1200,0,1,0,0,0,1,1,0,0,0,0,1855,"E05","030",2010
"053053",4,"05030",5,"0541","03040","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad6",1,2,3,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,1855,"E05","030",2010
"053054",4,"05030",5,"0541","03040","Vivienda1","Pared7","Techo6","Pisos3","Antiguedad6",1,2,7,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,1855,"E05","030",2010
"053055",4,"05030",5,"0541","03040","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad4",1,2,3,1,1,1,1,1000,0,0,0,0,1,0,1,0,0,0,0,1855,"E05","030",2010
"053056",4,"05030",5,"0541","03040","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad4",1,2,3,1,1,1,1,800,1,0,0,0,0,0,1,0,0,0,0,1855,"E05","030",2010
"053053",4,"05030",5,"0541","03040","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad6",1,2,3,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,1855,"E05","030",2010
"053058",4,"05030",5,"0541","03040","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad2",1,1,2,1,0,0,1,500,0,0,0,0,1,0,0,0,0,0,0,1855,"E05","030",2010
"053059",4,"05030",5,"0541","03040","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,3,1,1,1,1,1000,0,1,1,0,0,0,1,0,0,0,0,1855,"E05","030",2010
"053060",4,"05030",5,"0541","03040","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,900,0,1,1,0,1,1,1,0,0,0,0,1855,"E05","030",2010
"057051",4,"05030",5,"0541","03040","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,2,3,1,1,1,1,500,1,1,0,0,0,1,1,0,0,0,0,1855,"E05","030",2010
"057052",4,"05030",5,"0541","03040","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad4",1,1,3,1,1,1,1,1000,0,1,0,0,0,1,1,0,0,0,0,1855,"E05","030",2010
"057053",4,"05030",5,"0541","03040","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,1,3,1,1,1,1,1500,0,0,0,0,1,1,1,0,0,0,0,1855,"E05","030",2010
"057054",4,"05030",5,"0541","03040","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad6",0,1,2,1,1,1,1,500,0,0,0,0,1,0,1,0,0,0,0,1855,"E05","030",2010
"057055",4,"05030",5,"0541","03040","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,3,5,1,1,1,1,1000,1,1,0,0,0,1,1,0,0,0,0,1855,"E05","030",2010
"053059",4,"05030",5,"0541","03040","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,3,1,1,1,1,1000,0,1,1,0,0,0,1,0,0,0,0,1855,"E05","030",2010
"057057",4,"05030",5,"0541","03040","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad6",1,2,4,1,1,1,1,2000,1,0,1,0,0,1,1,0,0,0,0,1855,"E05","030",2010
"057058",4,"05030",5,"0541","03040","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,500,1,1,1,0,0,1,1,0,0,0,0,1855,"E05","030",2010
"057059",4,"05030",5,"0541","03040","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,1,5,1,1,1,1,800,0,0,1,0,1,1,1,0,0,0,0,1855,"E05","030",2010
"057060",4,"05030",5,"0541","03040","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,800,1,1,1,0,1,0,1,0,0,0,0,1855,"E05","030",2010
"053061",1,"05035",5,"0512","02650","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,1,5,1,1,1,1,500,1,1,0,0,1,0,1,0,0,1,0,1279,"E05","035",2010
"053063",1,"05035",5,"0512","02650","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,7,1,1,1,1,1200,1,1,0,0,0,0,1,0,1,0,0,1279,"E05","035",2010
"053063",1,"05035",5,"0512","02650","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,7,1,1,1,1,1200,1,1,0,0,0,0,1,0,1,0,0,1279,"E05","035",2010
"053061",1,"05035",5,"0512","02650","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,1,5,1,1,1,1,500,1,1,0,0,1,0,1,0,0,1,0,1279,"E05","035",2010
"053061",1,"05035",5,"0512","02650","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,1,5,1,1,1,1,500,1,1,0,0,1,0,1,0,0,1,0,1279,"E05","035",2010
"053066",1,"05035",5,"0514","02740","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,6,1,1,1,1,5000,1,1,1,0,0,1,1,0,0,1,0,1779,"E05","035",2010
"053067",1,"05035",5,"0514","02740","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,5,1,1,1,1,3000,1,1,1,0,0,1,1,0,0,1,0,1779,"E05","035",2010
"053069",1,"05035",5,"0514","02740","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,3000,1,1,0,0,0,1,1,0,0,1,0,1779,"E05","035",2010
"053070",1,"05035",5,"0514","02740","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,3000,1,1,1,0,0,1,1,0,0,1,0,1779,"E05","035",2010
"054002",1,"05002",5,"0513","02350","Vivienda1","Pared8","Techo6","Pisos3","Antiguedad6",1,3,5,1,1,1,1,800,0,1,0,0,0,1,1,0,0,0,0,1294,"E05","002",2010
"054002",1,"05002",5,"0513","02350","Vivienda1","Pared8","Techo6","Pisos3","Antiguedad6",1,3,5,1,1,1,1,800,0,1,0,0,0,1,1,0,0,0,0,1294,"E05","002",2010
"054002",1,"05002",5,"0513","02350","Vivienda1","Pared8","Techo6","Pisos3","Antiguedad6",1,3,5,1,1,1,1,800,0,1,0,0,0,1,1,0,0,0,0,1294,"E05","002",2010
"054006",1,"05002",5,"0511","02480","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad2",1,2,3,1,1,1,1,600,0,1,0,0,1,0,1,0,0,0,0,229,"E05","002",2010
"054007",1,"05002",5,"0511","02480","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,5,1,1,1,1,2500,0,1,0,0,0,0,1,0,0,0,0,229,"E05","002",2010
"054008",1,"05002",5,"0511","02480","Vivienda1","Pared6","Techo6","Pisos2","Antiguedad3",1,1,2,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,229,"E05","002",2010
"054009",1,"05002",5,"0511","02480","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,3,6,1,1,1,1,1000,1,0,1,0,0,0,1,0,0,0,0,229,"E05","002",2010
"054011",1,"05002",5,"0514","02560","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,2000,0,1,0,0,0,1,1,0,1,0,0,1448,"E05","002",2010
"054012",1,"05002",5,"0514","02560","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1500,1,1,0,0,0,1,1,0,0,1,0,1448,"E05","002",2010
"054013",1,"05002",5,"0514","02560","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,6,1,1,1,1,1500,1,1,1,0,0,1,1,1,0,1,1,1448,"E05","002",2010
"054014",1,"05002",5,"0514","02560","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,3,1,1,1,1,2000,1,1,0,0,0,1,1,0,1,1,0,1448,"E05","002",2010
"054015",1,"05002",5,"0514","02560","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,7,1,1,1,1,2500,1,1,0,0,0,1,1,0,0,1,0,1448,"E05","002",2010
"054026",1,"05018",5,"0512","02840","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,800,0,1,1,0,0,0,1,0,0,1,0,1385,"E05","018",2010
"054027",1,"05018",5,"0512","02840","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,3,1,1,1,1,1000,0,0,0,0,1,0,1,0,0,1,0,1385,"E05","018",2010
"054028",1,"05018",5,"0512","02840","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,8,1,1,1,1,1200,1,1,1,1,0,1,1,0,0,0,0,1385,"E05","018",2010
"054029",1,"05018",5,"0512","02840","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,4,1,1,1,1,1000,1,1,1,0,0,1,1,1,0,1,0,1385,"E05","018",2010
"054030",1,"05018",5,"0512","02840","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,2,5,1,1,1,1,1500,0,1,1,1,0,1,1,1,0,0,0,1385,"E05","018",2010
"054031",1,"05018",5,"0514","02930","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,7,1,1,1,1,7000,1,1,1,1,0,1,1,1,1,1,1,1826,"E05","018",2010
"054032",1,"05018",5,"0514","02930","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",0,1,1,1,1,0,1,300,0,0,0,0,0,0,1,0,0,0,0,1826,"E05","018",2010
"054033",1,"05018",5,"0514","02930","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,2000,1,1,1,1,0,1,1,1,0,1,1,1826,"E05","018",2010
"054034",1,"05018",5,"0514","02930","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,5000,1,1,1,1,0,1,1,1,1,1,0,1826,"E05","018",2010
"054035",1,"05018",5,"0514","02930","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,3500,1,1,1,1,0,1,1,1,0,1,0,1826,"E05","018",2010
"054041",1,"05030",5,"0513","02170","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,1264,"E05","030",2010
"054042",1,"05030",5,"0513","02170","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,2000,1,1,1,0,0,1,1,0,0,0,0,1264,"E05","030",2010
"054043",1,"05030",5,"0513","02170","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1000,0,1,1,0,0,1,1,0,0,0,0,1264,"E05","030",2010
"054041",1,"05030",5,"0513","02170","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,1264,"E05","030",2010
"054044",1,"05030",5,"0513","02170","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,6,1,1,1,1,2000,0,1,1,0,0,1,1,0,1,1,1,1264,"E05","030",2010
"054045",1,"05030",5,"0513","02170","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,4,1,1,1,1,1500,1,1,1,0,0,1,1,0,0,0,0,1264,"E05","030",2010
"054046",1,"05030",5,"0512","02260","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",0,1,1,1,1,1,1,700,0,0,1,0,0,1,1,0,0,0,0,1272,"E05","030",2010
"054047",1,"05030",5,"0512","02260","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,5,1,1,1,1,1500,0,1,1,0,0,1,1,0,0,0,0,1272,"E05","030",2010
"054048",1,"05030",5,"0512","02260","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,4,1,1,1,1,800,0,0,0,0,0,0,1,0,0,0,0,1272,"E05","030",2010
"054049",1,"05030",5,"0512","02260","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,5,1,1,1,1,1000,0,1,1,0,0,1,1,0,0,0,0,1272,"E05","030",2010
"054050",1,"05030",5,"0512","02260","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,5,1,1,1,1,1200,0,1,1,0,0,1,1,0,0,0,0,1272,"E05","030",2010
"054051",1,"05035",5,"0512","02660","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,3,4,1,1,1,1,500,1,1,0,0,0,1,1,0,0,0,0,1191,"E05","035",2010
"054052",1,"05035",5,"0512","02660","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad4",1,1,6,1,1,1,1,1500,1,1,1,0,0,1,1,0,0,1,0,1191,"E05","035",2010
"054052",1,"05035",5,"0512","02660","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad4",1,1,6,1,1,1,1,1500,1,1,1,0,0,1,1,0,0,1,0,1191,"E05","035",2010
"054054",1,"05035",5,"0512","02660","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,2,5,1,1,1,1,1500,1,1,0,1,1,1,1,0,0,0,0,1191,"E05","035",2010
"054054",1,"05035",5,"0512","02660","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,2,5,1,1,1,1,1500,1,1,0,1,1,1,1,0,0,0,0,1191,"E05","035",2010
"054056",1,"05035",5,"0512","02750","Vivienda1","Pared8","Techo7","Pisos2","Antiguedad4",1,2,4,1,1,1,1,500,1,0,0,0,1,0,1,0,0,0,0,1236,"E05","035",2010
"054057",1,"05035",5,"0512","02750","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,5,1,1,1,1,600,1,1,0,0,0,1,1,0,0,0,0,1236,"E05","035",2010
"054058",1,"05035",5,"0512","02750","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,0,0,0,1,600,1,0,0,0,0,0,0,0,0,0,0,1236,"E05","035",2010
"054059",1,"05035",5,"0512","02750","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,3,1,1,1,1,1000,0,1,0,0,0,1,1,0,0,0,0,1236,"E05","035",2010
"055001",1,"05002",5,"0512","02410","Vivienda1","Pared8","Techo7","Pisos2","Antiguedad5",1,3,4,1,1,1,1,1500,0,1,0,0,0,0,1,0,0,0,0,1240,"E05","002",2010
"055002",1,"05002",5,"0512","02410","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1000,0,0,0,0,0,1,1,0,0,1,0,1240,"E05","002",2010
"055003",1,"05002",5,"0512","02410","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,5,1,1,1,1,2500,0,1,0,0,0,1,1,0,0,1,0,1240,"E05","002",2010
"055004",1,"05002",5,"0512","02410","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,1,4,1,1,1,1,800,0,1,0,0,0,0,1,0,0,0,0,1240,"E05","002",2010
"055005",1,"05002",5,"0512","02410","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,1,4,1,1,1,1,2500,0,1,0,0,0,1,1,0,0,1,0,1240,"E05","002",2010
"055006",1,"05002",5,"0512","02610","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1200,0,1,0,0,0,1,1,0,0,1,1,1184,"E05","002",2010
"055007",1,"05002",5,"0512","02610","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1000,1,1,0,0,0,0,1,0,0,0,0,1184,"E05","002",2010
"055008",1,"05002",5,"0512","02610","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,3,1,1,1,1,2500,0,1,0,0,0,1,1,0,0,0,0,1184,"E05","002",2010
"055010",1,"05002",5,"0512","02610","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,600,1,1,0,0,0,1,1,0,0,0,0,1184,"E05","002",2010
"055020",1,"05018",5,"0514","02880","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,2,5,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,1,0,1454,"E05","018",2010
"055021",1,"05018",5,"0514","02880","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,6,1,1,1,1,5000,1,1,1,0,1,1,1,1,1,1,0,1454,"E05","018",2010
"055022",1,"05018",5,"0514","02880","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,1,1454,"E05","018",2010
"055023",1,"05018",5,"0514","02880","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,2,5,1,1,1,1,3500,1,1,1,0,0,1,1,0,0,1,0,1454,"E05","018",2010
"055025",1,"05018",5,"0512","02970","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,2,4,1,1,1,1,1000,1,1,1,0,1,1,1,1,0,1,0,1382,"E05","018",2010
